key,codigo,fecha_utc,estado,bytes_antes,bytes_despues,ahorro_pct,dim_antes,dim_despues,calidad_jpeg,ssim,key_nueva,respaldo,etag_despues,nota
mascotas/MC-00223/78f3d8fe303642199d859f23699d7f03.jpg,MC-00223,2026-08-17 05:59:23,omitida_sin_ganancia,101451,92248,9.1,640x1137,640x1137,78,0.99198,,,302d5785fdd9b18a78540dae66b0eef9,sólo bajaría 9.1%
mascotas/MC-00206/35d6d0eee7a04756bebc192a1384a797.jpg,MC-00206,2026-08-17 05:59:24,omitida_sin_ganancia,101308,91286,9.9,738x1290,738x1290,78,0.99488,,,cb4c711bbbd8fb894e22fa2ca5315097,sólo bajaría 9.9%
mascotas/MC-00344/948d36b2321142eb9f750a6080bac689.jpg,MC-00344,2026-08-17 05:59:25,omitida_sin_ganancia,101112,97501,3.6,959x1600,959x1600,78,0.99794,,,7330630f1d557d7f22d5319b95879f46,sólo bajaría 3.6%
mascotas/MC-00324/cf267e700220431f84f8737f942a5989.jpg,MC-00324,2026-08-17 05:59:26,omitida_sin_ganancia,100675,92111,8.5,768x1024,768x1024,78,0.99069,,,e72f60174feec9acc05f4ba533bae598,sólo bajaría 8.5%
mascotas/MC-00332/9d9bb5b702dc4adebf260591f47706b3.jpg,MC-00332,2026-08-17 05:59:27,omitida_sin_ganancia,100675,92111,8.5,768x1024,768x1024,78,0.99069,,,e72f60174feec9acc05f4ba533bae598,sólo bajaría 8.5%
mascotas/MC-00381/9de9c139ea7a467a83be50c99f387105.jpg,MC-00381,2026-08-17 05:59:28,omitida_sin_ganancia,100561,102827,-2.3,720x1255,720x1255,78,0.99736,,,701afb23142055870a1cfb4b62d54ac2,sólo bajaría -2.3%
mascotas/MC-00198/a22bada612f04b72bbc9bb1bd8c3e5ca.jpg,MC-00198,2026-08-17 05:59:30,omitida_sin_ganancia,100488,92230,8.2,640x1137,640x1137,78,0.98949,,,5777895963ede3b1aadc2fb4b466edb6,sólo bajaría 8.2%
mascotas/MC-00352/02f9c94176bb4dfb9788b3945bdf9ddc.jpg,MC-00352,2026-08-17 05:59:31,optimizada,99808,89317,10.5,1080x1038,1080x1038,78,0.99586,,respaldos_fotos_mascotas/mascotas/MC-00352/02f9c94176bb4dfb9788b3945bdf9ddc.jpg,ca80973da5462a0822ddd225fd8461c2,
mascotas/MC-00287/f4dbc0f96f534ae6aef2c6a64d2bb97c.jpg,MC-00287,2026-08-17 05:59:33,omitida_sin_ganancia,99391,89495,10.0,703x1024,703x1024,78,0.9918,,,45fd21f50584d06047a7a3f9c43317a4,sólo bajaría 10.0%
mascotas/MC-00165/b4fab30e02f94d939f79d57ebdc3371c.jpg,MC-00165,2026-08-17 05:59:34,omitida_sin_ganancia,99018,94075,5.0,900x1200,900x1200,78,0.99574,,,32f04b6c4e7774162ee7c1bedc9d24a9,sólo bajaría 5.0%
mascotas/MC-00231/8840a694c994457daa6bbdc674eec7be.jpg,MC-00231,2026-08-17 05:59:35,omitida_sin_ganancia,98028,89693,8.5,640x1137,640x1137,78,0.99155,,,1c473f4ea3e6bd1b6be225c0dedfdd62,sólo bajaría 8.5%
mascotas/MC-00201/acb15ca56123490ab91bef2b22ad339b.jpg,MC-00201,2026-08-17 05:59:36,omitida_sin_ganancia,97941,92236,5.8,640x1138,640x1138,78,0.99103,,,fbdb9907bf345f0d4dafecda002f1009,sólo bajaría 5.8%
mascotas/MC-00301/dc65979a66954bb7ad97611e041d3a94.jpg,MC-00301,2026-08-17 05:59:36,optimizada,97908,87613,10.5,681x1024,681x1024,78,0.99402,,respaldos_fotos_mascotas/mascotas/MC-00301/dc65979a66954bb7ad97611e041d3a94.jpg,af385385f728f57462226e4dbe6db4f4,
mascotas/MC-00303/55142213d38743c89b1e7ead3600a732.jpg,MC-00303,2026-08-17 05:59:38,optimizada,97908,87613,10.5,681x1024,681x1024,78,0.99402,,respaldos_fotos_mascotas/mascotas/MC-00303/55142213d38743c89b1e7ead3600a732.jpg,af385385f728f57462226e4dbe6db4f4,
mascotas/MC-00320/de300efd47d24c85bc6fb39405e98b0c.jpg,MC-00320,2026-08-17 05:59:40,optimizada,97908,87613,10.5,681x1024,681x1024,78,0.99402,,respaldos_fotos_mascotas/mascotas/MC-00320/de300efd47d24c85bc6fb39405e98b0c.jpg,af385385f728f57462226e4dbe6db4f4,
mascotas/MC-00286/4bd657f634d14997a4ef12ef566a9e99.jpg,MC-00286,2026-08-17 05:59:41,omitida_sin_ganancia,94948,85465,10.0,747x1024,747x1024,78,0.9868,,,64145d0c3f2495853fc0f110ee2bee8c,sólo bajaría 10.0%
mascotas/MC-00300/e7a25c849aba4c8ca84754fb10ed0ef5.jpg,MC-00300,2026-08-17 05:59:42,omitida_sin_ganancia,94948,85465,10.0,747x1024,747x1024,78,0.9868,,,64145d0c3f2495853fc0f110ee2bee8c,sólo bajaría 10.0%
mascotas/MC-00310/dace71db1c094ee2838711918bb3349a.jpg,MC-00310,2026-08-17 05:59:43,omitida_sin_ganancia,94948,85465,10.0,747x1024,747x1024,78,0.9868,,,64145d0c3f2495853fc0f110ee2bee8c,sólo bajaría 10.0%
mascotas/MC-00322/6bb4d215c07d47e3a673440e1c0fadbd.jpg,MC-00322,2026-08-17 05:59:44,omitida_sin_ganancia,94948,85465,10.0,747x1024,747x1024,78,0.9868,,,64145d0c3f2495853fc0f110ee2bee8c,sólo bajaría 10.0%
mascotas/MC-00213/1454e366407249d7b29d125bc20effa4.jpg,MC-00213,2026-08-17 05:59:45,omitida_sin_ganancia,93769,92547,1.3,640x1137,640x1137,78,0.99474,,,75b2081125d49a88f18e81cff49db5b7,sólo bajaría 1.3%
mascotas/MC-00287/1beaf1011d41479b9e448c86fc0619ca.jpg,MC-00287,2026-08-17 05:59:46,optimizada,91846,81988,10.7,660x1024,660x1024,78,0.9913,,respaldos_fotos_mascotas/mascotas/MC-00287/1beaf1011d41479b9e448c86fc0619ca.jpg,36dcd94b318cca4fdaf470e98dcad651,
mascotas/MC-00293/de1ec4fe3dcb48e989fdc7ab954588ab.jpg,MC-00293,2026-08-17 05:59:48,optimizada,91846,81988,10.7,660x1024,660x1024,78,0.9913,,respaldos_fotos_mascotas/mascotas/MC-00293/de1ec4fe3dcb48e989fdc7ab954588ab.jpg,36dcd94b318cca4fdaf470e98dcad651,
mascotas/MC-00319/ea6a66c402764717941a19855980a215.jpg,MC-00319,2026-08-17 05:59:50,optimizada,91846,81988,10.7,660x1024,660x1024,78,0.9913,,respaldos_fotos_mascotas/mascotas/MC-00319/ea6a66c402764717941a19855980a215.jpg,36dcd94b318cca4fdaf470e98dcad651,
mascotas/MC-00330/6c4ff69648434253b718567ce7171d2f.jpg,MC-00330,2026-08-17 05:59:51,optimizada,91846,81988,10.7,660x1024,660x1024,78,0.9913,,respaldos_fotos_mascotas/mascotas/MC-00330/6c4ff69648434253b718567ce7171d2f.jpg,36dcd94b318cca4fdaf470e98dcad651,
mascotas/MC-00358/1300d16a30cd4a1580d4fdb5e8c06018.jpg,MC-00358,2026-08-17 05:59:53,omitida_sin_ganancia,90553,91777,-1.4,720x1560,720x1560,78,0.99723,,,591dcc906c30f38c9b09ad7982fad311,sólo bajaría -1.4%
mascotas/MC-00278/5c2526df068942769711b58a82885e27.jpg,MC-00278,2026-08-17 05:59:54,optimizada,90367,80586,10.8,504x737,504x737,78,0.99036,,respaldos_fotos_mascotas/mascotas/MC-00278/5c2526df068942769711b58a82885e27.jpg,9486401223b9720ddd85ebcb3ae7fdb9,
mascotas/MC-00224/5c11be76d9cd41bca2e08515cf003a5b.jpg,MC-00224,2026-08-17 05:59:56,omitida_sin_ganancia,90007,85788,4.7,640x1137,640x1137,78,0.9936,,,4b97d9e0a15e02866b2970519ffd99ab,sólo bajaría 4.7%
mascotas/MC-00202/91c4c69ce69c4bc1bcb79d738eb443ea.jpg,MC-00202,2026-08-17 05:59:56,omitida_sin_ganancia,89536,86026,3.9,640x1138,640x1138,78,0.99432,,,3d8bbfde90bbfd9e6cdb2fc91b53e8e0,sólo bajaría 3.9%
mascotas/MC-00262/0b0b604fde93447880c7d416947a8288.jpg,MC-00262,2026-08-17 05:59:57,omitida_sin_ganancia,89075,89618,-0.6,1080x1349,1080x1349,78,0.99764,,,ffb25b8c879cdc6a32ec7809f9ae6a02,sólo bajaría -0.6%
mascotas/MC-00193/892e33ac60a04bd6824e9c859188026b.jpg,MC-00193,2026-08-17 05:59:58,omitida_sin_ganancia,88349,87536,0.9,640x1138,640x1138,78,0.99652,,,28ac9596f0d37039ecea3fc5ec84846c,sólo bajaría 0.9%
mascotas/MC-00194/48c55f4784b9407e90bb2e3804835338.jpg,MC-00194,2026-08-17 05:59:59,omitida_sin_ganancia,88349,87536,0.9,640x1138,640x1138,78,0.99652,,,28ac9596f0d37039ecea3fc5ec84846c,sólo bajaría 0.9%
mascotas/MC-00195/d21af86b85cb4d13b2d7c639d8f935b7.jpg,MC-00195,2026-08-17 06:00:00,omitida_sin_ganancia,88349,87536,0.9,640x1138,640x1138,78,0.99652,,,28ac9596f0d37039ecea3fc5ec84846c,sólo bajaría 0.9%
mascotas/MC-00196/10f450636ac14fb0a999e9a29dd0955f.jpg,MC-00196,2026-08-17 06:00:01,omitida_sin_ganancia,88349,87536,0.9,640x1138,640x1138,78,0.99652,,,28ac9596f0d37039ecea3fc5ec84846c,sólo bajaría 0.9%
mascotas/MC-00277/bc0d28ee75dd42119bd96f13ba4febaa.jpg,MC-00277,2026-08-17 06:00:02,optimizada,87478,78182,10.6,524x713,524x713,78,0.98812,,respaldos_fotos_mascotas/mascotas/MC-00277/bc0d28ee75dd42119bd96f13ba4febaa.jpg,ba53eeab157aae3899f60dbc39961387,
mascotas/MC-00359/227ead9d6295475d933a7577adbba70d.jpg,MC-00359,2026-08-17 06:00:04,omitida_sin_ganancia,86864,89630,-3.2,575x1280,575x1280,78,0.99496,,,891412579f19837865d0d591692ef0d4,sólo bajaría -3.2%
mascotas/MC-00179/dc0821b3a12b4e5788402e55007ba533.jpg,MC-00179,2026-08-17 06:00:05,omitida_sin_ganancia,86518,94662,-9.4,984x984,984x984,78,0.99649,,,e683f6e00bfb0eeb0cee76d766015b24,sólo bajaría -9.4%
mascotas/MC-00225/7838b94aba4f4311b331a9fa9f52a5cf.jpg,MC-00225,2026-08-17 06:00:06,optimizada,85894,76729,10.7,528x764,528x764,78,0.9928,,respaldos_fotos_mascotas/mascotas/MC-00225/7838b94aba4f4311b331a9fa9f52a5cf.jpg,238f23350c05ef48b314ae0b1b4178f9,
mascotas/MC-00285/2235eb7464f4422abaf500756ad75253.jpg,MC-00285,2026-08-17 06:00:07,optimizada,85566,76339,10.8,828x669,828x669,78,0.991,,respaldos_fotos_mascotas/mascotas/MC-00285/2235eb7464f4422abaf500756ad75253.jpg,748d7b924bf8ff2828b811b5ed1a9174,
mascotas/MC-00290/19191f8e3e11426f876bf06e3d6eda19.jpg,MC-00290,2026-08-17 06:00:09,optimizada,85566,76339,10.8,828x669,828x669,78,0.991,,respaldos_fotos_mascotas/mascotas/MC-00290/19191f8e3e11426f876bf06e3d6eda19.jpg,748d7b924bf8ff2828b811b5ed1a9174,
mascotas/MC-00292/4ba6fd1c495d4146a1fad0b63fb6f045.jpg,MC-00292,2026-08-17 06:00:11,optimizada,85566,76339,10.8,828x669,828x669,78,0.991,,respaldos_fotos_mascotas/mascotas/MC-00292/4ba6fd1c495d4146a1fad0b63fb6f045.jpg,748d7b924bf8ff2828b811b5ed1a9174,
mascotas/MC-00301/00bb5f6a57584dca908b451173625300.jpg,MC-00301,2026-08-17 06:00:12,optimizada,85566,76339,10.8,828x669,828x669,78,0.991,,respaldos_fotos_mascotas/mascotas/MC-00301/00bb5f6a57584dca908b451173625300.jpg,748d7b924bf8ff2828b811b5ed1a9174,
mascotas/MC-00303/2152b393d1c744e5aea5dfd756818876.jpg,MC-00303,2026-08-17 06:00:14,optimizada,85566,76339,10.8,828x669,828x669,78,0.991,,respaldos_fotos_mascotas/mascotas/MC-00303/2152b393d1c744e5aea5dfd756818876.jpg,748d7b924bf8ff2828b811b5ed1a9174,
mascotas/MC-00304/91b4ca0e6c034ade9dcb510a7f12e8da.jpg,MC-00304,2026-08-17 06:00:15,optimizada,85566,76339,10.8,828x669,828x669,78,0.991,,respaldos_fotos_mascotas/mascotas/MC-00304/91b4ca0e6c034ade9dcb510a7f12e8da.jpg,748d7b924bf8ff2828b811b5ed1a9174,
mascotas/MC-00341/e3f1aa49470a4c868da83365402966a8.jpg,MC-00341,2026-08-17 06:00:17,optimizada,85566,76339,10.8,828x669,828x669,78,0.991,,respaldos_fotos_mascotas/mascotas/MC-00341/e3f1aa49470a4c868da83365402966a8.jpg,748d7b924bf8ff2828b811b5ed1a9174,
mascotas/MC-00318/0b00eda16d3241d3b1b8c11336e6de79.jpg,MC-00318,2026-08-17 06:00:18,optimizada,85468,76115,10.9,471x1024,471x1024,78,0.98983,,respaldos_fotos_mascotas/mascotas/MC-00318/0b00eda16d3241d3b1b8c11336e6de79.jpg,3e338d05fe9280042c57e60454157d22,
mascotas/MC-00320/4f2532d0d32f4ec587e1699c67cb2a7c.jpg,MC-00320,2026-08-17 06:00:20,optimizada,85468,76115,10.9,471x1024,471x1024,78,0.98983,,respaldos_fotos_mascotas/mascotas/MC-00320/4f2532d0d32f4ec587e1699c67cb2a7c.jpg,3e338d05fe9280042c57e60454157d22,
mascotas/MC-00354/f365593c760e410194c9e6e6c707ba45.jpg,MC-00354,2026-08-17 06:00:21,omitida_sin_ganancia,83437,84936,-1.8,899x1599,899x1599,78,0.99651,,,85ea0470006b3e71007e60c18cc8309a,sólo bajaría -1.8%
mascotas/MC-00307/41990ccedf1f47a7a048b888cad94ffc.jpg,MC-00307,2026-08-17 06:00:23,omitida_sin_ganancia,82898,76667,7.5,571x1024,571x1024,78,0.99586,,,cd68157bcfc9001a5540393bcaafbc2a,sólo bajaría 7.5%
mascotas/MC-00317/2578519c565143a5bf87785bbb27299e.jpg,MC-00317,2026-08-17 06:00:24,omitida_sin_ganancia,82898,76667,7.5,571x1024,571x1024,78,0.99586,,,cd68157bcfc9001a5540393bcaafbc2a,sólo bajaría 7.5%
mascotas/MC-00324/1258ddc5aa8249ffa0e85a771e71b238.jpg,MC-00324,2026-08-17 06:00:24,omitida_sin_ganancia,82898,76667,7.5,571x1024,571x1024,78,0.99586,,,cd68157bcfc9001a5540393bcaafbc2a,sólo bajaría 7.5%
mascotas/MC-00332/909e249d4ba24525af4520702cff925c.jpg,MC-00332,2026-08-17 06:00:25,omitida_sin_ganancia,82898,76667,7.5,571x1024,571x1024,78,0.99586,,,cd68157bcfc9001a5540393bcaafbc2a,sólo bajaría 7.5%
mascotas/MC-00332/feb9bd8f575b43c79224b6e219d43ad0.jpg,MC-00332,2026-08-17 06:00:26,omitida_sin_ganancia,82898,76667,7.5,571x1024,571x1024,78,0.99586,,,cd68157bcfc9001a5540393bcaafbc2a,sólo bajaría 7.5%
mascotas/MC-00333/c96e008283874aa08c7a94d16502bb4a.jpg,MC-00333,2026-08-17 06:00:27,omitida_sin_ganancia,82898,76667,7.5,571x1024,571x1024,78,0.99586,,,cd68157bcfc9001a5540393bcaafbc2a,sólo bajaría 7.5%
mascotas/MC-00293/266db23eb8d843e08ecf101999a60965.jpg,MC-00293,2026-08-17 06:00:28,omitida_sin_ganancia,82896,74719,9.9,614x1024,614x1024,78,0.99396,,,a256b4cf72e35a893bf5c3d8824cdae4,sólo bajaría 9.9%
mascotas/MC-00294/f852f8487aa94af19eaf925afdfa1af9.jpg,MC-00294,2026-08-17 06:00:29,omitida_sin_ganancia,82896,74719,9.9,614x1024,614x1024,78,0.99396,,,a256b4cf72e35a893bf5c3d8824cdae4,sólo bajaría 9.9%
mascotas/MC-00311/4adace1dba1e4a10b625d02c260a2ef7.jpg,MC-00311,2026-08-17 06:00:30,omitida_sin_ganancia,82896,74719,9.9,614x1024,614x1024,78,0.99396,,,a256b4cf72e35a893bf5c3d8824cdae4,sólo bajaría 9.9%
mascotas/MC-00319/727f0cb1b3714fe5baecb976400959a7.jpg,MC-00319,2026-08-17 06:00:31,omitida_sin_ganancia,82896,74719,9.9,614x1024,614x1024,78,0.99396,,,a256b4cf72e35a893bf5c3d8824cdae4,sólo bajaría 9.9%
mascotas/MC-00330/d3b60db719d94e51a3b3fd8a467732db.jpg,MC-00330,2026-08-17 06:00:33,omitida_sin_ganancia,82896,74719,9.9,614x1024,614x1024,78,0.99396,,,a256b4cf72e35a893bf5c3d8824cdae4,sólo bajaría 9.9%
mascotas/MC-00373/168d1a2f4f054eca9e6cdf6f944651a7.jpg,MC-00373,2026-08-17 06:00:34,omitida_sin_ganancia,82210,84124,-2.3,773x1280,773x1280,78,0.99768,,,45d2e0f7409b3419bc166cc4785d12fd,sólo bajaría -2.3%
mascotas/MC-00272/74bc6be73e9348289dfdaec55e3491b3.jpg,MC-00272,2026-08-17 06:00:35,optimizada,81822,73268,10.5,519x702,519x702,78,0.99062,,respaldos_fotos_mascotas/mascotas/MC-00272/74bc6be73e9348289dfdaec55e3491b3.jpg,4fba7ebb82902a2e8f125dce004c5f66,
mascotas/MC-00314/71b7b510d89d4e0f8a578aedf45fc0d5.jpg,MC-00314,2026-08-17 06:00:36,omitida_sin_ganancia,81612,73684,9.7,1024x461,1024x461,78,0.99224,,,5d1fb40314ab8a7174c06303442eb841,sólo bajaría 9.7%
mascotas/MC-00317/abb077f8d8c14274ba2483968caedd3a.jpg,MC-00317,2026-08-17 06:00:37,optimizada,81597,73237,10.2,478x1024,478x1024,78,0.99395,,respaldos_fotos_mascotas/mascotas/MC-00317/abb077f8d8c14274ba2483968caedd3a.jpg,fb6015fb1ffffb829c4ecddf2cadd8fa,
mascotas/MC-00324/8377a8242aaf4755bcd75cfaec641b6b.jpg,MC-00324,2026-08-17 06:00:39,optimizada,81597,73237,10.2,478x1024,478x1024,78,0.99395,,respaldos_fotos_mascotas/mascotas/MC-00324/8377a8242aaf4755bcd75cfaec641b6b.jpg,fb6015fb1ffffb829c4ecddf2cadd8fa,
mascotas/MC-00331/0d8d75514b92439ea36f848ff6c5846e.jpg,MC-00331,2026-08-17 06:00:41,optimizada,81597,73237,10.2,478x1024,478x1024,78,0.99395,,respaldos_fotos_mascotas/mascotas/MC-00331/0d8d75514b92439ea36f848ff6c5846e.jpg,fb6015fb1ffffb829c4ecddf2cadd8fa,
mascotas/MC-00333/76e08496e6f744e5ab67e0364d3d32bb.jpg,MC-00333,2026-08-17 06:00:42,optimizada,81597,73237,10.2,478x1024,478x1024,78,0.99395,,respaldos_fotos_mascotas/mascotas/MC-00333/76e08496e6f744e5ab67e0364d3d32bb.jpg,fb6015fb1ffffb829c4ecddf2cadd8fa,
mascotas/MC-00218/3d9138382a9e4ae2995d7ea715480820.jpg,MC-00218,2026-08-17 06:00:44,optimizada,80825,72042,10.9,486x683,486x683,78,0.99145,,respaldos_fotos_mascotas/mascotas/MC-00218/3d9138382a9e4ae2995d7ea715480820.jpg,6746b6e32593021832f46f6043ace946,
mascotas/MC-00356/13b642e8f8684a1c907b120fffdd1ea6.jpg,MC-00356,2026-08-17 06:00:45,omitida_sin_ganancia,80812,80264,0.7,526x935,526x935,78,0.98463,,,d010ae82efe035cbd6c388f09b7e4499,sólo bajaría 0.7%
mascotas/MC-00317/3af111932f4b41c5851932d39c5ad006.jpg,MC-00317,2026-08-17 06:00:46,optimizada,77813,69226,11.0,1024x472,1024x472,78,0.98842,,respaldos_fotos_mascotas/mascotas/MC-00317/3af111932f4b41c5851932d39c5ad006.jpg,63eeea9ad66f3316231cf03e3c54eb7a,
mascotas/MC-00329/f4347b27de514b0d9945fd7699b91c2a.jpg,MC-00329,2026-08-17 06:00:48,optimizada,77813,69226,11.0,1024x472,1024x472,78,0.98842,,respaldos_fotos_mascotas/mascotas/MC-00329/f4347b27de514b0d9945fd7699b91c2a.jpg,63eeea9ad66f3316231cf03e3c54eb7a,
mascotas/MC-00235/3bb6f6a28dc74e1988dd67a6b351f573.jpg,MC-00235,2026-08-17 06:00:49,optimizada,75480,67442,10.6,473x628,473x628,78,0.99011,,respaldos_fotos_mascotas/mascotas/MC-00235/3bb6f6a28dc74e1988dd67a6b351f573.jpg,0dc2cb7ef5ab2014ff795f81c584d838,
mascotas/MC-00325/87347b42c49f473887d7b6963aaed978.jpg,MC-00325,2026-08-17 06:00:51,optimizada,74111,65976,11.0,462x1024,462x1024,78,0.98895,,respaldos_fotos_mascotas/mascotas/MC-00325/87347b42c49f473887d7b6963aaed978.jpg,0d9152b9b7a2a22db734f560e639c982,
mascotas/MC-00326/e9d3467f6b5c436aa6af6ee0128c0069.jpg,MC-00326,2026-08-17 06:00:52,optimizada,74111,65976,11.0,462x1024,462x1024,78,0.98895,,respaldos_fotos_mascotas/mascotas/MC-00326/e9d3467f6b5c436aa6af6ee0128c0069.jpg,0d9152b9b7a2a22db734f560e639c982,
mascotas/MC-00379/1a62d00049634877bd1b0c2b3e79d957.jpg,MC-00379,2026-08-17 06:00:54,omitida_sin_ganancia,74026,97344,-31.5,651x1156,651x1156,78,0.9968,,,57ccebedc342322ecd0cef836f540cb6,sólo bajaría -31.5%
mascotas/MC-00233/56f9e56897ab4c7b8cb7509756622b43.jpg,MC-00233,2026-08-17 06:00:55,optimizada,72461,64247,11.3,475x622,475x622,78,0.9906,,respaldos_fotos_mascotas/mascotas/MC-00233/56f9e56897ab4c7b8cb7509756622b43.jpg,19922611556455682e3d0d8f1a6858f7,
mascotas/MC-00279/4595c3165f224804b5105d10d5ca0beb.jpg,MC-00279,2026-08-17 06:00:56,optimizada,71506,64043,10.4,494x727,494x727,78,0.98794,,respaldos_fotos_mascotas/mascotas/MC-00279/4595c3165f224804b5105d10d5ca0beb.jpg,6e4ee4551c7437256cfff2b088405c55,
mascotas/MC-00283/982fd54763b64293adbce09b145890d4.jpg,MC-00283,2026-08-17 06:00:58,optimizada,71414,63974,10.4,454x674,454x674,78,0.98992,,respaldos_fotos_mascotas/mascotas/MC-00283/982fd54763b64293adbce09b145890d4.jpg,068ff121f8aa1e17265cb729a368b4cf,
mascotas/MC-00211/e468d9f9f4dc4c249692d4c17caa09cb.jpg,MC-00211,2026-08-17 06:00:59,optimizada,70261,62570,10.9,500x695,500x695,78,0.99115,,respaldos_fotos_mascotas/mascotas/MC-00211/e468d9f9f4dc4c249692d4c17caa09cb.jpg,0dbe70155d1cf4e24c9303baabc2d643,
mascotas/MC-00269/f5e3e672e0ef4f35b20ae4287e112d3f.jpg,MC-00269,2026-08-17 06:01:01,omitida_sin_ganancia,70133,63325,9.7,530x696,530x696,78,0.99174,,,5e3f3b32f16754c90834aee2eced3c53,sólo bajaría 9.7%
mascotas/MC-00375/71cc74e01f064009a6be9e1bb797d914.jpg,MC-00375,2026-08-17 06:01:02,optimizada,68939,60779,11.8,600x800,600x800,78,0.99038,,respaldos_fotos_mascotas/mascotas/MC-00375/71cc74e01f064009a6be9e1bb797d914.jpg,dac6aae22c8f60a0136746f47e1a7cc4,
mascotas/MC-00280/5dbfa5f9a1b84b48bb1f504465826644.jpg,MC-00280,2026-08-17 06:01:03,optimizada,68490,60916,11.1,485x780,485x780,78,0.9896,,respaldos_fotos_mascotas/mascotas/MC-00280/5dbfa5f9a1b84b48bb1f504465826644.jpg,8018587a594c025401562c1646faa70a,
mascotas/MC-00187/c96bb52a24904c9bb3b36887fcfb15b0.jpg,MC-00187,2026-08-17 06:01:05,omitida_sin_ganancia,68037,71430,-5.0,702x997,702x997,78,0.99486,,,c7652ba7d6721a6a38f7615b4839465a,sólo bajaría -5.0%
mascotas/MC-00208/de2ef9e436364f07a69657283f75c3d3.jpg,MC-00208,2026-08-17 06:01:05,optimizada,67209,60462,10.0,504x684,504x684,78,0.99419,,respaldos_fotos_mascotas/mascotas/MC-00208/de2ef9e436364f07a69657283f75c3d3.jpg,b6ea54adf0d98db5c3bd610c038e6e8e,
mascotas/MC-00228/588916e1b9ae4e08a92d68098ac4e1f4.jpg,MC-00228,2026-08-17 06:01:07,optimizada,66976,59853,10.6,434x626,434x626,78,0.99181,,respaldos_fotos_mascotas/mascotas/MC-00228/588916e1b9ae4e08a92d68098ac4e1f4.jpg,7a68f137ad35c396f2e8c8ab454cdc90,
mascotas/MC-00212/88b6b90dbae44f2284c43e7092b29db7.jpg,MC-00212,2026-08-17 06:01:08,omitida_sin_ganancia,64644,63274,2.1,640x1137,640x1137,78,0.99637,,,fc0822cdb492c17748d84869aa7a84a3,sólo bajaría 2.1%
mascotas/MC-00375/09549dc94f1a491480d1e33d7a1b1f30.jpg,MC-00375,2026-08-17 06:01:09,optimizada,63946,56372,11.8,600x800,600x800,78,0.9899,,respaldos_fotos_mascotas/mascotas/MC-00375/09549dc94f1a491480d1e33d7a1b1f30.jpg,7a9975bbd6e396956eb54b586026e108,
mascotas/MC-00343/317360a3d5f7466593ba1e7790eb8fc2.jpg,MC-00343,2026-08-17 06:01:10,omitida_sin_ganancia,63521,59869,5.7,473x1024,473x1024,78,0.99616,,,3775bbb82a5f03bf162ae55014ad5155,sólo bajaría 5.7%
mascotas/MC-00203/4b1f17d6db0e46d99c90dfffdf6b225f.jpg,MC-00203,2026-08-17 06:01:11,optimizada,61133,54384,11.0,499x688,499x688,78,0.99169,,respaldos_fotos_mascotas/mascotas/MC-00203/4b1f17d6db0e46d99c90dfffdf6b225f.jpg,82e801ac2f3c9e8cd20dc2f5e05ead1f,
mascotas/MC-00273/220c82c852ca43e0882fa87206f0f686.jpg,MC-00273,2026-08-17 06:01:13,optimizada,60835,54332,10.7,515x667,515x667,78,0.99077,,respaldos_fotos_mascotas/mascotas/MC-00273/220c82c852ca43e0882fa87206f0f686.jpg,61e418708208d2276a3c91a1644376fd,
mascotas/MC-00210/504be8dbf40b4f3ba4e58928a5cb2839.jpg,MC-00210,2026-08-17 06:01:14,optimizada,60384,53994,10.6,490x698,490x698,78,0.9918,,respaldos_fotos_mascotas/mascotas/MC-00210/504be8dbf40b4f3ba4e58928a5cb2839.jpg,f9dd79b71dad428c934226ed4ee39e3c,
mascotas/MC-00192/1617bae9f45e433f984ff9b78a7bec71.jpg,MC-00192,2026-08-17 06:01:16,optimizada,59616,52696,11.6,481x666,481x666,78,0.98962,,respaldos_fotos_mascotas/mascotas/MC-00192/1617bae9f45e433f984ff9b78a7bec71.jpg,4addfc7458a6634999814524f6b38526,
mascotas/MC-00281/54c9be4fb0244bb89b75ebb7ed6f0826.jpg,MC-00281,2026-08-17 06:01:17,optimizada,58711,52681,10.3,506x662,506x662,78,0.99011,,respaldos_fotos_mascotas/mascotas/MC-00281/54c9be4fb0244bb89b75ebb7ed6f0826.jpg,85ce6d55dd16c78c2594a2db23ef7492,
mascotas/MC-00276/afe626b109dd4d49945a66d70836e8de.jpg,MC-00276,2026-08-17 06:01:18,optimizada,58170,52041,10.5,497x699,497x699,78,0.99102,,respaldos_fotos_mascotas/mascotas/MC-00276/afe626b109dd4d49945a66d70836e8de.jpg,225e1e9341fcc31875013c2a92cb7b3b,
mascotas/MC-00268/282772fd6eae4e39b1ccfd2004f4399d.jpg,MC-00268,2026-08-17 06:01:20,omitida_sin_ganancia,57266,51648,9.8,504x682,504x682,78,0.9935,,,2667746ded4ac15bc38dc2373b02a425,sólo bajaría 9.8%
mascotas/MC-00172/fbeddd5f47034188b0a9863cce5239ef.jpg,MC-00172,2026-08-17 06:01:21,optimizada,55687,50072,10.1,720x594,720x594,78,0.9924,,respaldos_fotos_mascotas/mascotas/MC-00172/fbeddd5f47034188b0a9863cce5239ef.jpg,534c95361fc55fc7ffecd13d1e78c49e,
